group,subject,timeMs,peakCons,ridgeCons
OBE,230611_OBE_NMH_AZ,-1000,1.19989365721064,1.50835287812047
OBE,230611_OBE_NMH_AZ,-998,1.2101602936816,1.50909872004543
OBE,230611_OBE_NMH_AZ,-996,1.22361349571696,1.52010661026636
OBE,230611_OBE_NMH_AZ,-994,1.23597119520943,1.54285189543962
OBE,230611_OBE_NMH_AZ,-992,1.2450848695875,1.52648446282243
OBE,230611_OBE_NMH_AZ,-990,1.25060447241168,1.50734222000256
OBE,230611_OBE_NMH_AZ,-988,1.25339254698802,1.50702807045919
OBE,230611_OBE_NMH_AZ,-986,1.2533662363661,1.51365835753084
OBE,230611_OBE_NMH_AZ,-984,1.25258303641048,1.51710203535079
OBE,230611_OBE_NMH_AZ,-982,1.25278454798428,1.51617169975364
OBE,230611_OBE_NMH_AZ,-980,1.25471826600871,1.51270035841277
OBE,230611_OBE_NMH_AZ,-978,1.25847216379974,1.51095129005201
OBE,230611_OBE_NMH_AZ,-976,1.26274554831029,1.50730209981294
OBE,230611_OBE_NMH_AZ,-974,1.25558478011946,1.50783863385981
OBE,230611_OBE_NMH_AZ,-972,1.24016041410308,1.50540973956666
OBE,230611_OBE_NMH_AZ,-970,1.24539014198827,1.50405780694208
OBE,230611_OBE_NMH_AZ,-968,1.27481312522001,1.51826131647474
OBE,230611_OBE_NMH_AZ,-966,1.28970885879388,1.51410753257889
OBE,230611_OBE_NMH_AZ,-964,1.29493356536819,1.50856018458716
OBE,230611_OBE_NMH_AZ,-962,1.29901212341834,1.49780614634488
OBE,230611_OBE_NMH_AZ,-960,1.30301484875731,1.4917007005354
OBE,230611_OBE_NMH_AZ,-958,1.30659256076602,1.48151595447176
OBE,230611_OBE_NMH_AZ,-956,1.30882043981473,1.46582090957556
OBE,230611_OBE_NMH_AZ,-954,1.30603507835165,1.41681245733397
OBE,230611_OBE_NMH_AZ,-952,1.30122909527946,1.41676324313598
OBE,230611_OBE_NMH_AZ,-950,1.29742402680638,1.41736022086715
OBE,230611_OBE_NMH_AZ,-948,1.29588244980392,1.4771430264525
OBE,230611_OBE_NMH_AZ,-946,1.29688463216407,1.44546125645778
OBE,230611_OBE_NMH_AZ,-944,1.29968255593268,1.47785230668007
OBE,230611_OBE_NMH_AZ,-942,1.30165016563125,1.48423756014727
OBE,230611_OBE_NMH_AZ,-940,1.30161739129386,1.47035931955752
OBE,230611_OBE_NMH_AZ,-938,1.2990864529939,1.45948619945774
