group,category,subject,timeMs,peakCons,ridgeCons
DupiS1,air,250623_Dupi_NMH_KS_1,-1000,1.9199861426723,1.95301006830205
DupiS1,air,250623_Dupi_NMH_KS_1,-998,1.91130537576292,1.93204419613472
DupiS1,air,250623_Dupi_NMH_KS_1,-996,1.90705479335457,1.91663977928315
DupiS1,air,250623_Dupi_NMH_KS_1,-994,1.90575921554579,1.90146792095019
DupiS1,air,250623_Dupi_NMH_KS_1,-992,1.90382218614435,1.89132632334048
DupiS1,air,250623_Dupi_NMH_KS_1,-990,1.89799628230325,1.89150655012809
DupiS1,air,250623_Dupi_NMH_KS_1,-988,1.88434556346981,1.89165633597837
DupiS1,air,250623_Dupi_NMH_KS_1,-986,1.8596933975765,1.89216775398488
DupiS1,air,250623_Dupi_NMH_KS_1,-984,1.82543420773849,1.89262273225567
DupiS1,air,250623_Dupi_NMH_KS_1,-982,1.78788742241061,1.89344019027074
DupiS1,air,250623_Dupi_NMH_KS_1,-980,1.75188976847454,1.89433378203376
DupiS1,air,250623_Dupi_NMH_KS_1,-978,1.73835445178549,1.91268318571458
DupiS1,air,250623_Dupi_NMH_KS_1,-976,1.74522885540359,1.91386484861151
DupiS1,air,250623_Dupi_NMH_KS_1,-974,1.74742002273882,1.91540328921187
DupiS1,air,250623_Dupi_NMH_KS_1,-972,1.74443957394975,1.91748946811023
DupiS1,air,250623_Dupi_NMH_KS_1,-970,1.73601064050984,1.91997255659023
DupiS1,air,250623_Dupi_NMH_KS_1,-968,1.72281797625276,1.9230915722536
DupiS1,air,250623_Dupi_NMH_KS_1,-966,1.70875606362429,1.92639552721937
DupiS1,air,250623_Dupi_NMH_KS_1,-964,1.69679540473227,1.90436189054789
DupiS1,air,250623_Dupi_NMH_KS_1,-962,1.68822285400194,1.82103525463618
DupiS1,air,250623_Dupi_NMH_KS_1,-960,1.68195503400681,1.99211557817775
DupiS1,air,250623_Dupi_NMH_KS_1,-958,1.67698208648169,2.02576362303337
DupiS1,air,250623_Dupi_NMH_KS_1,-956,1.67107938634997,1.9917104816248
DupiS1,air,250623_Dupi_NMH_KS_1,-954,1.65944185951202,2.00011846073794
DupiS1,air,250623_Dupi_NMH_KS_1,-952,1.62668531584833,2.01739864168703
DupiS1,air,250623_Dupi_NMH_KS_1,-950,1.70366200060924,2.01681093406422
DupiS1,air,250623_Dupi_NMH_KS_1,-948,1.7397495344406,2.01665024276723
DupiS1,air,250623_Dupi_NMH_KS_1,-946,1.747879932398,2.01746503388929
DupiS1,air,250623_Dupi_NMH_KS_1,-944,1.75249916095019,2.01894738734019
DupiS1,air,250623_Dupi_NMH_KS_1,-942,1.75851371414941,2.02060050091045
DupiS1,air,250623_Dupi_NMH_KS_1,-940,1.76541529160917,2.02171513968077
DupiS1,air,250623_Dupi_NMH_KS_1,-938,1.77203548808814,2.02211672598927
DupiS1,air,250623_Dupi_NMH_KS_1,-936,1.77594716167573,2.04048203591299
DupiS1,air,250623_Dupi_NMH_KS_1,-934,1.7752657793785,2.1267142820789
DupiS1,air,250623_Dupi_NMH_KS_1,-932,1.77249667304257,2.12504418900245
DupiS1,air,250623_Dupi_NMH_KS_1,-930,1.76962305732135,2.12245930133332
DupiS1,air,250623_Dupi_NMH_KS_1,-928,1.76764839472726,2.12911600290344
DupiS1,air,250623_Dupi_NMH_KS_1,-926,1.76809223836006,2.12214151776926
DupiS1,air,250623_Dupi_NMH_KS_1,-924,1.76982711521718,2.12654134132645
DupiS1,air,250623_Dupi_NMH_KS_1,-922,1.77086276359281,2.11607273428849
DupiS1,air,250623_Dupi_NMH_KS_1,-920,1.77119601307706,2.07732088255764
DupiS1,air,250623_Dupi_NMH_KS_1,-918,1.77061625336381,2.03746397891204
DupiS1,air,250623_Dupi_NMH_KS_1,-916,1.76885261607984,2.01387518633871
DupiS1,air,250623_Dupi_NMH_KS_1,-914,1.76688907744417,1.99625851010719
DupiS1,air,250623_Dupi_NMH_KS_1,-912,1.76539227492394,1.9928273440145
DupiS1,air,250623_Dupi_NMH_KS_1,-910,1.76533818742424,1.98081921336187
DupiS1,air,250623_Dupi_NMH_KS_1,-908,1.76748344704312,1.97170760076095
DupiS1,air,250623_Dupi_NMH_KS_1,-906,1.7710276117549,1.99216810329855
DupiS1,air,250623_Dupi_NMH_KS_1,-904,1.77523587527057,2.02477867989934
DupiS1,air,250623_Dupi_NMH_KS_1,-902,1.77838731690999,2.04386161695485
DupiS1,air,250623_Dupi_NMH_KS_1,-900,1.77882751962724,2.06732815068352
DupiS1,air,250623_Dupi_NMH_KS_1,-898,1.77702940601588,2.07932836364379
DupiS1,air,250623_Dupi_NMH_KS_1,-896,1.773040019007,2.08606683452254
DupiS1,air,250623_Dupi_NMH_KS_1,-894,1.76801178550513,2.08831256436199
DupiS1,air,250623_Dupi_NMH_KS_1,-892,1.76439693098437,2.08990926944116
DupiS1,air,250623_Dupi_NMH_KS_1,-890,1.76303641182513,2.0687577770203
DupiS1,air,250623_Dupi_NMH_KS_1,-888,1.76293883659011,2.06193853206108
DupiS1,air,250623_Dupi_NMH_KS_1,-886,1.76220441190814,2.04776860942569
DupiS1,air,250623_Dupi_NMH_KS_1,-884,1.75701597174489,2.06060517044154
DupiS1,air,250623_Dupi_NMH_KS_1,-882,1.7542483626984,2.0902089552341
DupiS1,air,250623_Dupi_NMH_KS_1,-880,1.75261217262636,2.16935906286453
DupiS1,air,250623_Dupi_NMH_KS_1,-878,1.75047241093507,2.01902341759083
DupiS1,air,250623_Dupi_NMH_KS_1,-876,1.74703321290665,1.9880945345164
DupiS1,air,250623_Dupi_NMH_KS_1,-874,1.74202222603447,1.97563932451829
DupiS1,air,250623_Dupi_NMH_KS_1,-872,1.73517640708175,1.97384976837431
DupiS1,air,250623_Dupi_NMH_KS_1,-870,1.72711064174481,1.97326159113669
DupiS1,air,250623_Dupi_NMH_KS_1,-868,1.71806509159653,1.9745799485945
DupiS1,air,250623_Dupi_NMH_KS_1,-866,1.70768116710899,1.97788024337045
DupiS1,air,250623_Dupi_NMH_KS_1,-864,1.69667259419549,1.98216379109387
DupiS1,air,250623_Dupi_NMH_KS_1,-862,1.68634752037152,1.98649731172153
DupiS1,air,250623_Dupi_NMH_KS_1,-860,1.67742651422857,1.98978953377062
DupiS1,air,250623_Dupi_NMH_KS_1,-858,1.67027707251542,1.99151853937431
DupiS1,air,250623_Dupi_NMH_KS_1,-856,1.66453570353702,1.99161937310848
DupiS1,air,250623_Dupi_NMH_KS_1,-854,1.65949317054432,1.97875330446805
DupiS1,air,250623_Dupi_NMH_KS_1,-852,1.65459937320305,1.97897669447625
DupiS1,air,250623_Dupi_NMH_KS_1,-850,1.64879530639661,1.97959746073455
DupiS1,air,250623_Dupi_NMH_KS_1,-848,1.64144145910751,1.98118707139517
DupiS1,air,250623_Dupi_NMH_KS_1,-846,1.63215151968438,1.98383022014788
DupiS1,air,250623_Dupi_NMH_KS_1,-844,1.62108094968364,2.03138441590512
DupiS1,air,250623_Dupi_NMH_KS_1,-842,1.609089151457,2.03450150344469
DupiS1,air,250623_Dupi_NMH_KS_1,-840,1.59700240124795,1.9729687130875
DupiS1,air,250623_Dupi_NMH_KS_1,-838,1.58686666766701,2.00770563392172
DupiS1,air,250623_Dupi_NMH_KS_1,-836,1.5800098417605,2.07975953427743
DupiS1,air,250623_Dupi_NMH_KS_1,-834,1.58114001413134,1.96575285352163
DupiS1,air,250623_Dupi_NMH_KS_1,-832,1.58414364896278,1.87673739092853
DupiS1,air,250623_Dupi_NMH_KS_1,-830,1.58830783336685,1.91141947615342
DupiS1,air,250623_Dupi_NMH_KS_1,-828,1.59243434301151,2.00012202589438
DupiS1,air,250623_Dupi_NMH_KS_1,-826,1.59494297836389,2.12303147542441
DupiS1,air,250623_Dupi_NMH_KS_1,-824,1.59553485890712,2.09246958434777
DupiS1,air,250623_Dupi_NMH_KS_1,-822,1.59482321794634,1.99183855010975
DupiS1,air,250623_Dupi_NMH_KS_1,-820,1.592940838795,1.94964469490223
DupiS1,air,250623_Dupi_NMH_KS_1,-818,1.59125421817061,1.94238554002918
DupiS1,air,250623_Dupi_NMH_KS_1,-816,1.59075713245801,1.94356658967883
DupiS1,air,250623_Dupi_NMH_KS_1,-814,1.59147236509555,1.94515445185155
DupiS1,air,250623_Dupi_NMH_KS_1,-812,1.59321623417676,1.94744029043813
DupiS1,air,250623_Dupi_NMH_KS_1,-810,1.59499383875379,1.94962335359821
