group,category,subject,timeMs,peakCons,ridgeCons
OBE,start,250225_OBE_NWU_AS_4,-1000,2.10270341542151,1.83511446890003
OBE,start,250225_OBE_NWU_AS_4,-998,2.1220340552096,1.83506337277891
OBE,start,250225_OBE_NWU_AS_4,-996,2.17509691964508,1.80925668386426
OBE,start,250225_OBE_NWU_AS_4,-994,2.21681948429212,1.77684298656084
OBE,start,250225_OBE_NWU_AS_4,-992,2.22893985833177,1.77169305352582
OBE,start,250225_OBE_NWU_AS_4,-990,2.22347495505754,1.76443317435456
OBE,start,250225_OBE_NWU_AS_4,-988,2.20853124312891,1.75749624036059
OBE,start,250225_OBE_NWU_AS_4,-986,2.18990156064575,1.75333674392564
OBE,start,250225_OBE_NWU_AS_4,-984,2.17026487629494,1.75266674871962
OBE,start,250225_OBE_NWU_AS_4,-982,2.15348744111132,1.75522057932765
OBE,start,250225_OBE_NWU_AS_4,-980,2.14338119079432,1.75838858436387
OBE,start,250225_OBE_NWU_AS_4,-978,2.14499780002728,1.7593277221384
OBE,start,250225_OBE_NWU_AS_4,-976,2.16133136885006,1.75686692908772
OBE,start,250225_OBE_NWU_AS_4,-974,2.18838518747758,1.75099829480318
OBE,start,250225_OBE_NWU_AS_4,-972,2.220272995942,1.74373660997447
OBE,start,250225_OBE_NWU_AS_4,-970,2.24237110093375,1.73722003799594
OBE,start,250225_OBE_NWU_AS_4,-968,2.24200205274542,1.73368072946588
OBE,start,250225_OBE_NWU_AS_4,-966,2.23761815403074,1.73404975761692
OBE,start,250225_OBE_NWU_AS_4,-964,2.23208455785124,1.7367900434839
OBE,start,250225_OBE_NWU_AS_4,-962,2.23056007595628,1.7394808196603
OBE,start,250225_OBE_NWU_AS_4,-960,2.23388783724184,1.739017207689
OBE,start,250225_OBE_NWU_AS_4,-958,2.24415304080232,1.73425793521181
OBE,start,250225_OBE_NWU_AS_4,-956,2.25913162982623,1.72604246891001
OBE,start,250225_OBE_NWU_AS_4,-954,2.27693463699129,1.80204106909992
OBE,start,250225_OBE_NWU_AS_4,-952,2.29518761808837,1.67429784636487
OBE,start,250225_OBE_NWU_AS_4,-950,2.30816224132171,1.62706834851938
OBE,start,250225_OBE_NWU_AS_4,-948,2.31284061865828,1.62996999742702
OBE,start,250225_OBE_NWU_AS_4,-946,2.29790537851903,1.63550588605775
OBE,start,250225_OBE_NWU_AS_4,-944,2.26062694249701,1.64093814275437
OBE,start,250225_OBE_NWU_AS_4,-942,2.22215367894376,1.64363499786467
OBE,start,250225_OBE_NWU_AS_4,-940,2.18464731134705,1.64245513184279
OBE,start,250225_OBE_NWU_AS_4,-938,2.15081028193719,1.63815768988624
OBE,start,250225_OBE_NWU_AS_4,-936,2.12191740528163,1.63277213014632
OBE,start,250225_OBE_NWU_AS_4,-934,2.09840240577845,1.62897472639862
OBE,start,250225_OBE_NWU_AS_4,-932,2.08056770984696,1.62874920934182
OBE,start,250225_OBE_NWU_AS_4,-930,2.06588172075138,1.63287347721824
OBE,start,250225_OBE_NWU_AS_4,-928,2.05146927585507,1.63956173863009
OBE,start,250225_OBE_NWU_AS_4,-926,2.03231192157682,1.64534197400478
OBE,start,250225_OBE_NWU_AS_4,-924,2.0065961866548,1.64749136496895
OBE,start,250225_OBE_NWU_AS_4,-922,1.97416857928045,1.64486432488899
OBE,start,250225_OBE_NWU_AS_4,-920,1.93578774969939,1.63885593895417
OBE,start,250225_OBE_NWU_AS_4,-918,1.89444663053199,1.63192668443349
OBE,start,250225_OBE_NWU_AS_4,-916,1.85007877285615,1.62707974144601
OBE,start,250225_OBE_NWU_AS_4,-914,1.80417039518314,1.62677120269371
OBE,start,250225_OBE_NWU_AS_4,-912,1.75551587253576,1.63129576195667
